window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,31,0.6188070000000001,0.3681439757347107,-0.17689023911952972,0.5954587459564209,0.7489999532699585,0.23383932368597016,-0.2329467330710031,-0.097360759973526
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,32,0.6387370000000001,0.16792753338813782,-0.512182354927063,0.5246856808662415,0.7489999532699585,0.26042831130325794,-0.20647871308028698,-0.09543902426958084
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,33,0.6587400000000001,0.2656804621219635,-0.4021866023540497,0.5401715040206909,0.7489999532699585,0.2840700261294842,-0.16559838131070137,-0.05407988652586937
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,34,0.6788180000000001,-1.3574949502944946,-0.14061839878559113,0.6342722177505493,0.7489999532699585,0.28805018588900566,-0.166560847312212,-0.059549324214458466
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,35,0.6986130000000002,0.23969252407550812,0.4134809970855713,0.8097931742668152,0.7489999532699585,0.2844485752284527,-0.17532043531537056,-0.0722443237900734
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,36,0.7185750000000002,0.34655851125717163,0.8951087594032288,0.9087812304496765,0.7489999532699585,0.27139071747660637,-0.17802484706044197,-0.07817662507295609
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,37,0.7385360000000002,-0.5698294639587402,0.4051782190799713,0.8201631903648376,0.7489999532699585,0.272239837795496,-0.14804383739829063,-0.0702398419380188
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,38,0.7585390000000002,-0.7176886796951294,-0.23171792924404144,0.7060104608535767,0.7489999532699585,0.29346902295947075,-0.17020263150334358,-0.11586607992649078
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,39,0.7784930000000002,-0.6460980772972107,-0.2181950956583023,0.7661339044570923,0.7469999194145203,0.2913866601884365,-0.22467202320694923,-0.11922197043895721
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,40,0.7984100000000002,-0.6976391673088074,0.41013503074645996,0.8311614394187927,0.7489999532699585,0.2838451452553272,-0.24766574427485466,-0.12739792466163635
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,41,0.8183700000000002,-0.4737287163734436,0.5659911632537842,0.8901087641716003,0.7469999194145203,0.27200841438025236,-0.24636704195290804,-0.13063575327396393
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,42,0.8383340000000001,0.4287893772125244,0.6014927625656128,0.8962156772613525,0.7489999532699585,0.26798450388014317,-0.24676907621324062,-0.13241930305957794
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,43,0.8583500000000002,0.27810168266296387,0.2849421203136444,0.8094229102134705,0.7489999532699585,0.2784501127898693,-0.19607814028859138,-0.09714312851428986
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,44,0.8784310000000002,-0.03517448902130127,-0.39527302980422974,0.7663262486457825,0.7489999532699585,0.30111873894929886,-0.16998811811208725,-0.09311715513467789
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,45,0.8982580000000002,-0.12067766487598419,-0.48692628741264343,0.7243232727050781,0.7489999532699585,0.3209651932120323,-0.1783783808350563,-0.09262163192033768
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,46,0.9181860000000002,0.10393010079860687,-0.24657663702964783,0.7818100452423096,0.7489999532699585,0.3315873444080353,-0.1747007668018341,-0.09708584100008011
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,47,0.9381470000000002,-0.9068026542663574,0.14864875376224518,0.7533851861953735,0.7489999532699585,0.33080727607011795,-0.1851976439356804,-0.10081847012042999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,48,0.9581020000000002,0.4765031337738037,0.7800179123878479,1.047816514968872,0.7489999532699585,0.3242078050971031,-0.15899280458688736,-0.11483742296695709
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,49,0.9780750000000002,0.24567987024784088,0.9954821467399597,0.9494919776916504,0.7469999194145203,0.30716294795274734,-0.14622675627470016,-0.11403258144855499
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,50,0.9980340000000002,-0.27893805503845215,0.26724767684936523,0.9136285185813904,,,,
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,0,0.0,-0.6901007294654846,-0.9881687760353088,-0.6170209050178528,0.8279999494552612,-0.09514595195651054,0.19260664656758308,0.04703809693455696
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,1,0.019858,-0.42153507471084595,-0.6928687691688538,-0.47239598631858826,0.8279999494552612,-0.08431683853268623,0.18751127645373344,0.023801080882549286
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,2,0.039821999999999996,-0.6762810945510864,-0.6966302990913391,-0.5260328650474548,0.8279999494552612,-0.08431683853268623,0.18751127645373344,0.023801080882549286
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,3,0.05982,0.3417972922325134,-0.054800260812044144,-0.543796181678772,0.8279999494552612,-0.082192562520504,0.1775093451142311,0.021256620064377785
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,4,0.079742,0.8660610318183899,0.7161579728126526,-0.5668721199035645,0.8279999494552612,-0.09586218371987343,0.2136646769940853,0.02380657009780407
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,5,0.099716,0.44052132964134216,0.7247188687324524,-0.457966685295105,0.8279999494552612,-0.111662607640028,0.23081659153103828,0.03126751258969307
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,6,0.119754,0.7200128436088562,0.0466327928006649,-0.21633481979370117,0.8279999494552612,-0.10723225027322769,0.2469225749373436,0.02133224904537201
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,7,0.139905,0.32170867919921875,0.36097535490989685,-0.3402281701564789,0.8279999494552612,-0.10538487881422043,0.25379282981157303,0.030075285583734512
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,8,0.159576,-0.20637522637844086,0.6845886707305908,-0.4118195176124573,0.8279999494552612,-0.11472784727811813,0.2556937709450722,0.033571094274520874
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,9,0.179531,0.15359848737716675,0.5860884189605713,-0.27346956729888916,0.8279999494552612,-0.12527966499328613,0.24285951256752014,0.028093522414565086
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,10,0.199488,-0.13074280321598053,-0.2753170430660248,-0.43040695786476135,0.8279999494552612,-0.11784869432449341,0.26149851083755493,0.03355581313371658
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,11,0.219452,0.021226482465863228,-1.1502184867858887,-0.3748095631599426,0.8279999494552612,-0.10090366750955582,0.2556649073958397,0.02973097935318947
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,12,0.239409,0.034880999475717545,-0.9867367148399353,-0.34751296043395996,0.8279999494552612,-0.08673623949289322,0.25449230521917343,0.030814431607723236
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,13,0.259373,-0.2196223884820938,-0.8041791319847107,-0.1755201369524002,0.8279999494552612,-0.08354580402374268,0.25062045454978943,0.024715697392821312
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,14,0.27939600000000003,-0.06439346820116043,-0.19172734022140503,-0.18681234121322632,0.8279999494552612,-0.08374569565057755,0.23993753641843796,0.018065139651298523
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,15,0.29931,-0.15889966487884521,0.5007396936416626,-0.17039929330348969,0.8279999494552612,-0.09534961730241776,0.23910515755414963,0.017688056454062462
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,16,0.319297,-0.2711629867553711,0.5935881733894348,-0.14101561903953552,0.8279999494552612,-0.11137433350086212,0.2272956520318985,0.01569369249045849
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,17,0.339288,-0.12862342596054077,-0.09902617335319519,0.025430208072066307,0.8279999494552612,-0.10275599732995033,0.21853020414710045,0.004933970049023628
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,18,0.359168,-0.1557771861553192,0.16525870561599731,0.010047397576272488,0.8279999494552612,-0.10098781809210777,0.20934006944298744,0.002930700546130538
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,19,0.37918599999999997,-0.5594627857208252,0.5819800496101379,0.011538091115653515,0.8279999494552612,-0.10842394828796387,0.19327625632286072,0.0006919607985764742
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,20,0.39916999999999997,-0.06704431027173996,0.4414876103401184,0.18783095479011536,0.8279999494552612,-0.11933920904994011,0.17198898270726204,-0.008744088932871819
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,21,0.419048,-0.2946600019931793,-0.23772647976875305,0.027210276573896408,0.8279999494552612,-0.11043071001768112,0.18188703805208206,-0.008555537089705467
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,22,0.43903899999999996,0.03426794335246086,-1.1824406385421753,0.11190344393253326,0.8279999494552612,-0.09363207593560219,0.1784382425248623,-0.013815605081617832
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,23,0.45899999999999996,-0.005649739410728216,-1.029233694076538,-0.012430221773684025,0.8279999494552612,-0.07589644193649292,0.17856445908546448,-0.006062366534024477
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,24,0.47898899999999994,-0.3127879500389099,-0.8419619798660278,0.15674518048763275,0.8279999494552612,-0.0747215673327446,0.1792282834649086,-0.008684410713613033
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,25,0.49891399999999997,0.3418055474758148,-0.241409033536911,0.17643551528453827,0.828999936580658,-0.07185212895274162,0.17269321158528328,-0.014253229834139347
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,26,0.518933,0.673447847366333,0.39316052198410034,0.14098477363586426,0.828999936580658,-0.0806470699608326,0.20271168276667595,-0.012389717623591423
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,27,0.539055,0.3459978699684143,0.6453102827072144,0.21227911114692688,0.8299999833106995,-0.09798826649785042,0.21584482118487358,-0.00431002676486969
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,28,0.558781,0.3884693384170532,0.05384929105639458,0.27221807837486267,0.8299999833106995,-0.09490462765097618,0.217173520475626,-0.0065779536962509155
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,29,0.57887,0.16081003844738007,0.31001827120780945,0.16252265870571136,0.8299999833106995,-0.0937613993883133,0.22560174763202667,0.001209406415000558
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,30,0.598689,-0.5837253332138062,0.7538635730743408,0.05580909550189972,0.8299999833106995,-0.10253797098994255,0.2234528847038746,0.003971637226641178
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,31,0.618658,-0.2788938879966736,0.605373203754425,0.16294042766094208,0.8299999833106995,-0.11450398340821266,0.18977707251906395,-0.00013921305071562529
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,32,0.638622,-0.4757685661315918,-0.15767833590507507,0.018298111855983734,0.8299999833106995,-0.106923408806324,0.18848683685064316,0.0009646164835430682
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,33,0.65859,-0.12240590155124664,-1.0734769105911255,0.053180452436208725,0.8309999108314514,-0.09424187615513802,0.17496530339121819,-0.002083937171846628
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,34,0.678536,-0.2416502684354782,-0.8768073320388794,-0.016992369666695595,0.8309999108314514,-0.07549333199858665,0.16814978793263435,-0.0009521884494461119
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,35,0.698512,-0.49625033140182495,-0.7392986416816711,0.12091506272554398,0.8309999108314514,-0.07453985139727592,0.15707698836922646,-0.004859898705035448
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,36,0.718531,0.21353110671043396,-0.19216033816337585,0.10198968648910522,0.8299999833106995,-0.07246388494968414,0.14925223588943481,-0.010432791896164417
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,37,0.738642,0.6371335387229919,0.5997806787490845,0.044218532741069794,0.8299999833106995,-0.08191647380590439,0.1769244149327278,-0.007296680472791195
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,38,0.758383,0.3558116853237152,0.7805168628692627,0.12089896947145462,0.8309999108314514,-0.10158649832010269,0.18919246643781662,-6.288934673648328e-05
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,39,0.778332,0.36431774497032166,0.2084728181362152,0.1643722951412201,0.8299999833106995,-0.0998893715441227,0.19479292258620262,-2.4203127395594493e-05
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,40,0.7983020000000001,-0.06521200388669968,0.3750022351741791,0.004797555506229401,0.8309999108314514,-0.09820251539349556,0.206423532217741,0.005315972492098808
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,41,0.818257,-0.6718975901603699,0.8746254444122314,-0.12193339318037033,0.8299999833106995,-0.1101834699511528,0.1954210177063942,0.012405119836330414
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,42,0.83825,-0.3646574914455414,0.8076360821723938,0.0420353077352047,0.8309999108314514,-0.12239375337958336,0.16795024648308754,0.004949397873133421
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,43,0.858267,-0.6307854652404785,0.14247910678386688,-0.15834680199623108,0.8309999108314514,-0.11791368573904037,0.16069421917200089,0.004729224368929863
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,44,0.878128,-0.6164733171463013,-0.9420686960220337,-0.06989879161119461,0.8309999108314514,-0.10434946604073048,0.145182890817523,-0.0016772081144154072
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,45,0.8981060000000001,-0.38802361488342285,-0.7112643122673035,-0.17123599350452423,0.8309999108314514,-0.08943553641438484,0.1289031021296978,-0.003772434312850237
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,46,0.918142,-0.3766523599624634,-0.6209215521812439,-0.1202806904911995,0.8309999108314514,-0.08907081186771393,0.1294858604669571,-0.007830186747014523
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,47,0.938243,0.5543429255485535,-0.07183415442705154,-0.10398400574922562,0.8309999108314514,-0.08441290073096752,0.12440952844917774,-0.009229174815118313
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,48,0.957971,0.7947719693183899,0.6422920823097229,-0.15319177508354187,0.8309999108314514,-0.09858923405408859,0.16332749277353287,-0.006535744294524193
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,49,0.978058,0.45060959458351135,0.7658615708351135,-0.08355657011270523,0.8309999108314514,-0.11526395753026009,0.18081746622920036,0.004445520229637623
train:9.15数据/log_13_2026-9-15-18-10-58.ulg:0:175,rudder,50,0.9978859999999999,0.5553332567214966,0.07974236458539963,0.018124660477042198,,,,
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,0,0.0,0.33487454056739807,0.27851903438568115,0.03497827425599098,0.512999951839447,-0.028531759977340698,-0.11033540964126587,-0.19537067413330078
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,1,0.019957,0.5854000449180603,0.2601229250431061,0.05493732914328575,0.512999951839447,-0.03566053509712219,-0.11047545075416565,-0.19099678099155426
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,2,0.040023,0.7923592925071716,-0.2058093100786209,0.07248225063085556,0.512999951839447,-0.029639430344104767,-0.088912732899189,-0.18791383504867554
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,3,0.059997,0.8879247307777405,-0.5462328195571899,0.06177586689591408,0.512999951839447,-0.01675468683242798,-0.08675738424062729,-0.18269197642803192
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,4,0.079833,0.6586041450500488,-0.5973881483078003,-0.02211892604827881,0.512999951839447,-0.0025111883878707886,-0.08201225101947784,-0.1754010021686554
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,5,0.09979299999999999,0.37550222873687744,-0.09774451702833176,-0.02037116512656212,0.512999951839447,-0.002260923385620117,-0.08150588721036911,-0.1690950244665146
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,6,0.119818,0.3141157329082489,0.23973272740840912,-0.06486741453409195,0.512999951839447,-0.010649524629116058,-0.08028028905391693,-0.16660328209400177
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,7,0.139764,0.3261081874370575,0.4740290641784668,-0.022755920886993408,0.512999951839447,-0.02075885236263275,-0.07897287607192993,-0.1639501005411148
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,8,0.15967,0.544478178024292,0.24649550020694733,0.007354878354817629,0.5119999647140503,-0.02652704156935215,-0.08557008765637875,-0.16255207359790802
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,9,0.17966500000000002,0.2396339625120163,0.22003160417079926,-0.01144460216164589,0.5119999647140503,-0.024582646787166595,-0.1152888759970665,-0.15599791705608368
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,10,0.19959600000000002,0.27330660820007324,0.06358374655246735,-0.01927516981959343,0.512999951839447,-0.025438260287046432,-0.14228365197777748,-0.15440858900547028
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,11,0.21955600000000003,0.14332272112369537,-0.3170067369937897,-0.04205146059393883,0.512999951839447,-0.018735244870185852,-0.169011652469635,-0.14953994750976562
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,12,0.23969300000000002,0.1546745002269745,-0.5842608213424683,-0.025245042517781258,0.512999951839447,-0.005676001310348511,-0.18437935411930084,-0.1495056450366974
train:9.15数据/log_14_2026-9-15-18-17-26.ulg:2:405,rudder,13,0.264483,0.1513107270002365,-0.535260021686554,0.017447274178266525,0.512999951839447,0.0029433071613311768,-0.17980839312076569,-0.15064258873462677
